med,MPH,Amphetamine,alpha_agonist,atomoxetine,SSRI,Other_antidepressants_anxiety,Antipsychotic,Lithium,melatonin,antiepileptics,benzos,Asthma_medications,baseline,1_year_follow_up,type
5640 Ibuprofen,,,,,,,,,,,,,1,1,med
352372 dexmethylphenidate,1,,,,,,,,,,,,1,1,med
88249 montelukast,,,,,,,,,,,,,1,1,med
203457 Benadryl,,,,,,,,,,,,,1,1,med
1168123 Concerta Pill,1,,,,,,,,,,,,1,1,med
35636 Risperidone,,,,,,,1,,,,,,1,1,med
82728 Zoloft,,,,,1,,,,,,,,1,1,med
217152 Flovent,,,,,,,,,,,,1,1,1,med
7646 Omeprazole,,,,,,,,,,,,,1,1,med
616812 Asmanex,,,,,,,,,,,,1,1,1,med
901277 Ludent,,,,,,,,,,,,,1,1,med
352654 Focalin,1,,,,,,,,,,,,1,1,med
203576 Claritin,,,,,,,,,,,,,1,1,med
862007 Intuniv,,,1,,,,,,,,,,1,1,med
1801248 Flonase Nasal Product,,,,,,,,,,,,,1,1,med
1151133 Pill,,,,,,,,,,,,,1,1,med
1187604 Vyvanse Pill,,1,,,,,,,,,,,1,1,med
41126 fluticasone,,,,,,,,,,,,1,1,1,med
4617 gamma-Aminobutyric Acid,,,,,,,,,,,,,1,1,med
3013 Cyproheptadine,,,,,,,,,,,,,1,1,med
202488 Motrin,,,,,,,,,,,,,1,1,med
1187868 Ventolin Inhalant Product,,,,,,,,,,,,1,1,1,med
372861 Methylphenidate Oral Tablet,1,,,,,,,,,,,,1,1,med
T127 Vitamin,,,,,,,,,,,,,1,1,med
1171881 Focalin Pill,1,,,,,,,,,,,,1,1,med
89013 aripiprazole,,,,,,,1,,,,,,1,1,med
196487 Pulmicort,,,,,,,,,,,,,1,1,med
2599 Clonidine,,,1,,,,,,,,,,1,1,med
206412 Guanfacine 1 MG Oral Tablet [Tenex],,,1,,,,,,,,,,1,1,med
8887 Ventolin,,,,,,,,,,,,1,1,1,med
374655 Methylphenidate Extended Release Oral Capsule,1,,,,,,,,,,,,1,1,med
224917 Ritalin,1,,,,,,,,,,,,1,1,med
1171289 Humalog Injectable Product,,,,,,,,,,,,,1,1,med
1177118 Qvar Inhalant Product,,,,,,,,,,,,1,1,1,med
301543 Advair,,,,,,,,,,,,,1,1,med
1152899 Amoxicillin Oral Liquid Product,,,,,,,,,,,,,1,1,med
197454 Cephalexin 500 MG Oral Tablet,,,,,,,,,,,,,1,1,med
10759 Triamcinolone,,,,,,,,,,,,,1,1,med
327148 Symbicort,,,,,,,,,,,,1,1,1,med
352741 Lexapro,,,,,1,,,,,,,,1,1,med
7623 Ofloxacin,,,,,,,,,,,,,1,1,med
1091212 24 HR Methylphenidate Hydrochloride 54 MG Extended Release Oral Tablet [Concerta],1,,,,,,,,,,,,1,1,med
11253 Vitamin D,,,,,,,,,,,,,1,1,med
369654 montelukast Chewable Tablet [Singulair],,,,,,,,,,,,1,1,1,med
1171309 Advair Inhalant Product,,,,,,,,,,,,,1,1,med
226084 Qvar,,,,,,,,,,,,1,1,1,med
5492 Hydrocortisone,,,,,,,,,,,,,1,1,med
1171569 Claritin Pill,,,,,,,,,,,,,1,1,med
1183693 Singulair Oral Product,,,,,,,,,,,,1,1,1,med
1295175 Amoxicillin Chewable Product,,,,,,,,,,,,,1,1,med
261367 montelukast 4 MG Chewable Tablet [Singulair],,,,,,,,,,,,1,1,1,med
28439 lamotrigine,,,,,,,,,,1,,,1,1,med
884175 Clonidine Hydrochloride 0.1 MG Oral Tablet [Catapres],,,1,,,,,,,,,,1,1,med
2231 Cephalexin,,,,,,,,,,,,,1,1,med
8640 Prednisone,,,,,,,,,,,,,1,1,med
704 Amitriptyline,,,,,,1,,,,,,,1,1,med
1050313 Clonidine Hydrochloride 0.1 MG/ML [Nexiclon],,,1,,,,,,,,,,1,1,med
1425334 Dextroamphetamine Oral Tablet [Zenzedi],,1,,,,,,,,,,,1,1,med
42634 Desmopressin Acetate,,,,,,,,,,,,,1,1,med
202433 Tylenol,,,,,,,,,,,,,1,1,med
377303 Albuterol / Ipratropium Inhalant Solution,,,,,,,,,,,,1,1,1,med
1186679 Zyrtec Pill,,,,,,,,,,,,,1,1,med
1159714 Guanfacine Oral Product,,,1,,,,,,,,,,1,1,med
28889 Loratadine,,,,,,,,,,,,,1,1,med
3288 Dextroamphetamine,,1,,,,,,,,,,,1,1,med
26225 Ondansetron,,,,,,,,,,,,,1,1,med
1166675 Aller-Tec D Pill,,,,,,,,,,,,,1,1,med
1181460 Ludent Pill,,,,,,,,,,,,,1,1,med
T195 Antibiotic,,,,,,,,,,,,,1,1,med
899548 dexmethylphenidate hydrochloride 10 MG Oral Tablet,1,,,,,,,,,,,,1,1,med
202829 Norditropin,,,,,,,,,,,,,1,1,med
1091501 Methylphenidate Hydrochloride 2.5 MG Oral Tablet,1,,,,,,,,,,,,1,1,med
324026 Allegra,,,,,,,,,,,,,1,1,med
1185344 Ritalin Pill,1,,,,,,,,,,,,1,1,med
1185122 Norditropin Injectable Product,,,,,,,,,,,,,1,1,med
1152901 Amoxicillin Pill,,,,,,,,,,,,,1,1,med
1295640 montelukast Chewable Product,,,,,,,,,,,,1,1,1,med
1009084 Amoxicillin / Clonixin,,,,,,,,,,,,,1,1,med
1186678 Zyrtec Oral Product,,,,,,,,,,,,,1,1,med
321988 Escitalopram,,,,,1,,,,,,,,1,1,med
1182485 Prozac Oral Liquid Product,,,,,1,,,,,,,,1,1,med
745752 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler [ProAir],,,,,,,,,,,,1,1,1,med
253146 Amphetamine / Dextroamphetamine,,1,,,,,,,,,,,1,1,med
1186074 Synthroid Pill,,,,,,,,,,,,,1,1,med
313850 Amoxicillin 40 MG/ML Oral Suspension,,,,,,,,,,,,,1,1,med
745678 Albuterol Metered Dose Inhaler,,,,,,,,,,,,1,1,1,med
594111 Metadate,,,,,,,,,,,,,1,1,med
854832 lisdexamfetamine dimesylate 20 MG Oral Capsule [Vyvanse],,1,,,,,,,,,,,1,1,med
261657 Tamiflu,,,,,,,,,,,,,1,1,med
725 Amphetamine,,1,,,,,,,,,,,1,1,med
203142 Guanfacine Hydrochloride,,,1,,,,,,,,,,1,1,med
203345 Prilosec,,,,,,,,,,,,,1,1,med
1158195 Sertraline Pill,,,,,1,,,,,,,,1,1,med
1168122 Concerta Oral Product,1,,,,,,,,,,,,1,1,med
1152873 Amoxicillin / Clavulanate Oral Liquid Product,,,,,,,,,,,,,1,1,med
93904 Fluoxetine Oral Capsule [Prozac],,,,,1,,,,,,,,1,1,med
1165655 fluticasone Inhalant Product,,,,,,,,,,,,1,1,1,med
1156276 Ibuprofen Oral Liquid Product,,,,,,,,,,,,,1,1,med
6711 Melatonin,,,,,,,,,1,,,,1,1,med
827189 Ranitidine 150 MG Oral Tablet [Zantac],,,,,,,,,,,,,1,1,med
9873 Sodium Fluoride,,,,,,,,,,,,,1,1,med
32675 oxybutynin,,,,,,,,,,,,,1,1,med
10737 Trazodone,,,,,,1,,,,,,,1,1,med
3992 Epinephrine,,,,,,,,,,,,,1,1,med
328670 Sertraline 100 MG,,,,,1,,,,,,,,1,1,med
29046 Lisinopril,,,,,,,,,,,,,1,1,med
284810 NovoLog,,,,,,,,,,,,,1,1,med
1091187 24 HR Methylphenidate Hydrochloride 36 MG Extended Release Oral Tablet [Concerta],1,,,,,,,,,,,,1,1,med
1171570 Claritin-D Oral Product,,,,,,,,,,,,,1,1,med
1428980 Cetirizine Oral Solution [Pediacare Children's 24-Hr Allergy],,,,,,,,,,,,,1,1,med
5691 Imipramine,,,,,,,,,,,,,1,1,med
5489 Hydrocodone,,,,,,1,,,,,,,1,1,med
861723 Sodium Fluoride Chewable Tablet [Fluoritab],,,,,,,,,,,,,1,1,med
899494 dexmethylphenidate hydrochloride 30 MG,1,,,,,,,,,,,,1,1,med
312940 Sertraline 25 MG Oral Tablet,,,,,1,,,,,,,,1,1,med
2556 Citalopram,,,,,1,,,,,,,,1,1,med
1011483 cetirizine hydrochloride 10 MG [Zyrtec],,,,,,,,,,,,,1,1,med
378682 montelukast Oral Tablet,,,,,,,,,,,,1,1,1,med
15996 Mirtazapine,,,,,,1,,,,,,,1,1,med
18631 Azithromycin,,,,,,,,,,,,,1,1,med
631252 Daytrana,,,,,,,,,,,,,1,1,med
866144 Cyproheptadine hydrochloride 4 MG Oral Tablet,,,,,,,,,,,,,1,1,med
42372 Mupirocin,,,,,,,,,,,,,1,1,med
583299 dexmethylphenidate Extended Release Oral Capsule [Focalin],1,,,,,,,,,,,,1,1,med
1180206 Strattera Pill,,,,1,,,,,,,,,1,1,med
315449 Azithromycin 250 MG,,,,,,,,,,,,,1,1,med
371716 desmopressin Oral Tablet,,,,,,,,,,,,,1,1,med
115713 montelukast sodium,,,,,,,,,,,,1,1,1,med
1182487 Prozac Pill,,,,,1,,,,,,,,1,1,med
70618 Penicillin,,,,,,,,,,,,,1,1,med
801094 Albuterol Metered Dose Inhaler [Ventolin],,,,,,,,,,,,1,1,1,med
367925 Cetirizine Oral Tablet [Zyrtec],,,,,,,,,,,,,1,1,med
1158298 dexmethylphenidate Pill,1,,,,,,,,,,,,1,1,med
4053 Erythromycin,,,,,,,,,,,,,1,1,med
221088 Dextroamphetamine saccharate,,1,,,,,,,,,,,1,1,med
1182486 Prozac Oral Product,,,,,1,,,,,,,,1,1,med
6809 Metformin,,,,,,,,,,,,,1,1,med
329796 Guanfacine 2 MG,,,1,,,,,,,,,,1,1,med
38400 atomoxetine,,,,1,,,,,,,,,1,1,med
352393 Abilify,,,,,,,1,,,,,,1,1,med
3251 desmopressin,,,,,,,,,,,,,1,1,med
315952 Fluoxetine 20 MG,,,,,1,,,,,,,,1,1,med
1163482 Methylphenidate Oral Product,1,,,,,,,,,,,,1,1,med
1797919 Fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray [Clarispray],,,,,,,,,,,,1,1,1,med
1720587 Dyanavel,,,,,,,,,,,,,1,1,med
1170149 Benadryl Pill,,,,,,,,,,,,,1,1,med
1178239 Prilosec Pill,,,,,,,,,,,,,1,1,med
236065 Dorzolamide hydrochloride,,,,,,,,,,,,,1,1,med
1185492 Symbicort Inhalant Product,,,,,,,,,,,,1,1,1,med
1173447 Intuniv Pill,,,1,,,,,,,,,,1,1,med
1020017 cetirizine hydrochloride 1 MG/ML Oral Solution [Aller-Tec],,,,,,,,,,,,,1,1,med
849517 Desmopressin Acetate 0.1 MG Oral Tablet [DDAVP],,,,,,,,,,,,,1,1,med
1170147 Benadryl Oral Liquid Product,,,,,,,,,,,,,1,1,med
617292 Amoxicillin / Clavulanate Oral Solution,,,,,,,,,,,,,1,1,med
1186445 Xopenex Inhalant Product,,,,,,,,,,,,1,1,1,med
1183694 Singulair Pill,,,,,,,,,,,,1,1,1,med
1186154 Lexapro Pill,,,,,1,,,,,,,,1,1,med
7258 Naproxen,,,,,,,,,,,,,1,1,med
42355 Fluvoxamine,,,,,1,,,,,,,,1,1,med
1154605 Albuterol Oral Product,,,,,,,,,,,,1,1,1,med
4419 Fish Oils,,,,,,,,,,,,,1,1,med
899441 24 HR dexmethylphenidate hydrochloride 10 MG Extended Release Oral Capsule [Focalin],1,,,,,,,,,,,,1,1,med
343177 Albuterol 8 MG,,,,,,,,,,,,1,1,1,med
1159715 Guanfacine Pill,,,1,,,,,,,,,,1,1,med
1739804 Adzenys,,,,,,,,,,,,,1,1,med
1020026 cetirizine hydrochloride 10 MG Oral Tablet [Zyrtec],,,,,,,,,,,,,1,1,med
1171197 Fluoridex Dental Product,,,,,,,,,,,,,1,1,med
224920 Synthroid,,,,,,,,,,,,,1,1,med
367718 levothyroxine Oral Tablet [Levothroid],,,,,,,,,,,,,1,1,med
687225 Albuterol / Beclomethasone,,,,,,,,,,,,1,1,1,med
1187310 Tylenol Oral Liquid Product,,,,,,,,,,,,,1,1,med
1291861 Dymista,,,,,,,,,,,,,1,1,med
284848 Protopic,,,,,,,,,,,,,1,1,med
1174308 Augmentin Pill,,,,,,,,,,,,,1,1,med
1091321 Methylphenidate Hydrochloride 5 MG,1,,,,,,,,,,,,1,1,med
896243 60 ACTUAT Fluticasone propionate 0.115 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair],,,,,,,,,,,,1,1,1,med
1151461 Cyproheptadine Pill,,,,,,,,,,,,,1,1,med
1171880 Focalin Oral Product,1,,,,,,,,,,,,1,1,med
1020025 cetirizine hydrochloride 10 MG Oral Tablet [Alleroff],,,,,,,,,,,,,1,1,med
3827 Enalapril,,,,,,,,,,,,,1,1,med
1167609 Epiduo Topical Product,,,,,,,,,,,,,1,1,med
198215 Sodium Fluoride 0.55 MG Chewable Tablet,,,,,,,,,,,,,1,1,med
25480 gabapentin,,,,,,,,,,,,,1,1,med
19831 Budesonide,,,,,,,,,,,,,1,1,med
866021 Cyproheptadine hydrochloride 0.4 MG/ML Oral Solution,,,,,,,,,,,,,1,1,med
1157802 dexmethylphenidate Oral Product,1,,,,,,,,,,,,1,1,med
1091156 Methylphenidate Hydrochloride 18 MG [Concerta],1,,,,,,,,,,,,1,1,med
1372704 Dulera,,,,,,,,,,,,1,1,1,med
865258 Aller-Tec,,,,,,,,,,,,,1,1,med
884174 Clonidine Hydrochloride 0.1 MG [Catapres],,,1,,,,,,,,,,1,1,med
1165950 Abilify Pill,,,,,,,1,,,,,,1,1,med
5553 Hydroxyzine,,,,,,,,,,,,,1,1,med
1177854 Tamiflu Oral Liquid Product,,,,,,,,,,,,,1,1,med
668467 Loratadine 5 MG [Claritin],,,,,,,,,,,,,1,1,med
1090518 Ranitidine 150 MG Oral Tablet [Wal-Zan],,,,,,,,,,,,,1,1,med
574662 Risperidone 0.25 MG [Risperdal],,,,,,,1,,,,,,1,1,med
1091136 Methylphenidate Hydrochloride 10 MG,1,,,,,,,,,,,,1,1,med
1648175 Aptensio,,,,,,,,,,,,,1,1,med
135805 Humalog,,,,,,,,,,,,,1,1,med
315951 Fluoxetine 10 MG,,,,,1,,,,,,,,1,1,med
1091138 Methylphenidate Hydrochloride 10 MG [Metadate],1,,,,,,,,,,,,1,1,med
26180 Golytely,,,,,,,,,,,,,1,1,med
1256 Azathioprine,,,,,,,,,,,,,1,1,med
1649967 Albuterol Metered Dose Inhaler [ProAir],,,,,,,,,,,,1,1,1,med
378713 dexmethylphenidate Oral Tablet,1,,,,,,,,,,,,1,1,med
368610 Amoxicillin Oral Tablet [Amoxil],,,,,,,,,,,,,1,1,med
1007849 Triamcinolone / Urea,,,,,,,,,,,,,1,1,med
152523 Zantac,,,,,,,,,,,,,1,1,med
1170055 Keppra Pill,,,,,,,,,,1,,,1,1,med
236599 Olopatadine hydrochloride,,,,,,,,,,,,,1,1,med
356739 Alvesco,,,,,,,,,,,,1,1,1,med
1172147 Asmanex Inhalant Product,,,,,,,,,,,,1,1,1,med
212233 Sertraline 25 MG Oral Tablet [Zoloft],,,,,1,,,,,,,,1,1,med
1091190 Methylphenidate Hydrochloride 40 MG,1,,,,,,,,,,,,1,1,med
114477 Levetiracetam,,,,,,,,,,1,,,1,1,med
1296133 Lactaid Chewable Product,,,,,,,,,,,,,1,1,med
1297046 Claritin Chewable Product,,,,,,,,,,,,,1,1,med
876689 Ondansetron Disintegrating Oral Tablet [Zofran],,,,,,,,,,,,,1,1,med
2582 Clindamycin,,,,,,,,,,,,,1,1,med
574691 Risperidone 0.5 MG [Risperdal],,,,,,,1,,,,,,1,1,med
1185048 Metadate Pill,,,,,,,,,,,,,1,1,med
884173 Clonidine Hydrochloride 0.1 MG Oral Tablet,,,1,,,,,,,,,,1,1,med
966249 Levothyroxine Sodium 0.175 MG Oral Tablet,,,,,,,,,,,,,1,1,med
7804 Oxycodone,,,,,,,,,,,,,1,1,med
1170903 Ciprodex Otic Product,,,,,,,,,,,,,1,1,med
1091157 24 HR Methylphenidate Hydrochloride 18 MG Extended Release Oral Tablet [Concerta],1,,,,,,,,,,,,1,1,med
1177101 Prevacid Oral Product,,,,,,,,,,,,,1,1,med
330694 Guanfacine 1 MG,,,1,,,,,,,,,,1,1,med
647555 Fluoxetine 10 MG Oral Tablet [Sarafem],,,,,1,,,,,,,,1,1,med
28815 lithium orotate,,,,,,,,1,,,,,1,1,med
1152431 Cephalexin Pill,,,,,,,,,,,,,1,1,med
565421 montelukast 5 MG [Singulair],,,,,,,,,,,,1,1,1,med
862018 Guanfacine 3 MG,,,1,,,,,,,,,,1,1,med
373868 Sertraline Oral Tablet,,,,,1,,,,,,,,1,1,med
1157680 Trazodone Pill,,,,,,1,,,,,,,1,1,med
1153386 Clonidine Pill,,,1,,,,,,,,,,1,1,med
1514 Betamethasone,,,,,,,,,,,,,1,1,med
17128 lansoprazole,,,,,,,,,,,,,1,1,med
1183558 Pulmicort Inhalant Product,,,,,,,,,,,,1,1,1,med
330623 Azithromycin 500 MG,,,,,,,,,,,,,1,1,med
1188169 Zoloft Pill,,,,,1,,,,,,,,1,1,med
83156 Prevacid,,,,,,,,,,,,,1,1,med
1175624 Lantus Injectable Product,,,,,,,,,,,,,1,1,med
41493 meloxicam,,,,,,,,,,,,,1,1,med
71556 Tenex,,,1,,,,,,,,,,1,1,med
202363 Xanax,,,,,,,,,,,1,,1,1,med
567250 Guanfacine 1 MG [Tenex],,,1,,,,,,,,,,1,1,med
42347 Bupropion,,,,,,1,,,,,,,1,1,med
1014677 cetirizine hydrochloride 5 MG Oral Tablet [Zyrtec],,,,,,,,,,,,,1,1,med
242438 montelukast 5 MG Chewable Tablet,,,,,,,,,,,,1,1,1,med
1801252 Dymista Nasal Product,,,,,,,,,,,,,1,1,med
1181447 Tenex Pill,,,1,,,,,,,,,,1,1,med
1178119 NovoLog Injectable Product,,,,,,,,,,,,,1,1,med
197316 Albuterol 2 MG Oral Tablet,,,,,,,,,,,,1,1,1,med
1169779 Flonase Inhalant Product,,,,,,,,,,,,,1,1,med
900372 Cetirizine Oral Capsule,,,,,,,,,,,,,1,1,med
5552 hydroxyurea,,,,,,,,,,,,,1,1,med
216459 Depakote,,,,,,,,,,1,,,1,1,med
1091186 Methylphenidate Hydrochloride 36 MG [Concerta],1,,,,,,,,,,,,1,1,med
208161 Sertraline 50 MG Oral Tablet [Zoloft],,,,,1,,,,,,,,1,1,med
196502 Lamictal,,,,,,,,,,1,,,1,1,med
368413 Sertraline Oral Tablet [Zoloft],,,,,1,,,,,,,,1,1,med
1165365 Mirtazapine Pill,,,,,,1,,,,,,,1,1,med
368291 montelukast Oral Tablet [Singulair],,,,,,,,,,,,1,1,1,med
567613 Loratadine 10 MG [Claritin],,,,,,,,,,,,,1,1,med
1110805 Triamcinolone Topical Ointment [Trianex],,,,,,,,,,,,,1,1,med
7226 Nadolol,,,,,,,,,,,,,1,1,med
1307944 Sedum roseum root extract,,,,,,,,,,,,,1,1,med
90176 Iron,,,,,,,,,,,,,1,1,med
1091392 Methylphenidate Hydrochloride 20 MG Oral Tablet,1,,,,,,,,,,,,1,1,med
862004 guafacine hydrochloride,,,1,,,,,,,,,,1,1,med
862005 Guanfacine Extended Release Oral Tablet,,,1,,,,,,,,,,1,1,med
6574 Magnesium,,,,,,,,,,,,,1,1,med
1827 Buspirone,,,,,,1,,,,,,,1,1,med
198145 Prednisone 10 MG Oral Tablet,,,,,,,,,,,,,1,1,med
214199 Albuterol / Ipratropium,,,,,,,,,,,,1,1,1,med
884172 Clonidine Hydrochloride 0.1 MG,,,1,,,,,,,,,,1,1,med
153970 Hyoscyamine,,,,,,,,,,,,,1,1,med
374185 Trazodone Oral Tablet,,,,,,1,,,,,,,1,1,med
6922 Metronidazole,,,,,,,,,,,,,1,1,med
134774 Remeron,,,,,,1,,,,,,,1,1,med
1191 Aspirin,,,,,,,,,,,,,1,1,med
856372 Trazodone Hydrochloride 100 MG,,,,,,1,,,,,,,1,1,med
854848 lisdexamfetamine dimesylate 60 MG Oral Capsule [Vyvanse],,1,,,,,,,,,,,1,1,med
750149 Z-PAK 6 Count Pack,,,,,,,,,,,,,1,1,med
50121 Fluticasone propionate,,,,,,,,,,,,1,1,0,med
215741 Bromfed DM,,,,,,,,,,,,,1,0,med
1720590 Dyanavel Oral Liquid Product,,,,,,,,,,,,,1,0,med
3289 Dextromethorphan,,,,,,,,,,,,,1,0,med
377712 Hydrocortisone Topical Cream,,,,,,,,,,,,,1,0,med
329156 Ranitidine 75 MG,,,,,,,,,,,,,1,0,med
315515 Calcitriol 0.001 MG/ML,,,,,,,,,,,,,1,0,med
218002 Levoxyl,,,,,,,,,,,,,1,0,med
317388 Ibuprofen 400 MG,,,,,,,,,,,,,1,0,med
1171571 Claritin-D Pill,,,,,,,,,,,,,1,0,med
371751 Dextroamphetamine Extended Release Oral Capsule,,1,,,,,,,,,,,1,0,med
315946 Sodium Fluoride 1 MG,,,,,,,,,,,,,1,0,med
1152447 Cetirizine Pill,,,,,,,,,,,,,1,0,med
1941535 Armonair Inhalant Product,,,,,,,,,,,,,1,0,med
352320 atomoxetine 40 MG Oral Capsule [Strattera],,,,1,,,,,,,,,1,0,med
1166659 Allegra Oral Liquid Product,,,,,,,,,,,,,1,0,med
1242391 24 HR Loratadine 10 MG / Pseudoephedrine sulfate 240 MG Extended Release Oral Tablet [Claritin-D],,,,,,,,,,,,,1,0,med
901278 Sodium Fluoride 0.55 MG [Ludent],,,,,,,,,,,,,1,0,med
816701 Guaifenesin / Noscapine,,,,,,,,,,,,,1,0,med
1294706 Sublingual Product,,,,,,,,,,,,,1,0,med
790277 mometasone furoate 0.1 MG/ACTUAT,,,,,,,,,,,,1,1,0,med
1114038 DayQuil Cough,,,,,,,,,,,,,1,0,med
899463 24 HR dexmethylphenidate hydrochloride 15 MG Extended Release Oral Capsule [Focalin],1,,,,,,,,,,,,1,0,med
1168822 DayQuil Cough Oral Liquid Product,,,,,,,,,,,,,1,0,med
3146 Delsym,,,,,,,,,,,,,1,0,med
1173136 Derma-Smoothe FS Topical Product,,,,,,,,,,,,,1,0,med
1009144 Amphetamine Sulfate 1.875 MG,,1,,,,,,,,,,,1,0,med
573621 Albuterol 0.09 MG/ACTUAT [Proventil],,,,,,,,,,,,1,1,0,med
330935 Albuterol 0.5 MG/ML,,,,,,,,,,,,1,1,0,med
133008 Amoxicillin Trihydrate,,,,,,,,,,,,,1,0,med
3287 Dextroamphetamine Sulfate,,1,,,,,,,,,,,1,0,med
108118 Mometasone,,,,,,,,,,,,1,1,0,med
4462 Fluocinonide,,,,,,,,,,,,,1,0,med
206413 Guanfacine 2 MG Oral Tablet [Tenex],,,1,,,,,,,,,,1,0,med
379076 Clobetasol Topical Gel,,,,,,,,,,,,,1,0,med
569148 Polymyxin B 10000 UNT/ML / Trimethoprim 1 MG/ML [Polytrim],,,,,,,,,,,,,1,0,med
197743 Guanabenz 4 MG Oral Tablet,,,,,,,,,,,,,1,0,med
316167 Loratadine 10 MG,,,,,,,,,,,,,1,0,med
200224 montelukast 10 MG Oral Tablet,,,,,,,,,,,,1,1,0,med
1091500 Methylphenidate Hydrochloride 5 MG Oral Tablet [Ritalin],1,,,,,,,,,,,,1,0,med
705025 Veramyst,,,,,,,,,,,,,1,0,med
564001 Azithromycin 250 MG [Zithromax],,,,,,,,,,,,,1,0,med
126542 Nasal Spray,,,,,,,,,,,,,1,0,med
4135 Ethosuximide,,,,,,,,,,,,,1,0,med
370579 Amoxicillin Oral Tablet,,,,,,,,,,,,,1,0,med
142432 Clonidine Hydrochloride,,,1,,,,,,,,,,1,0,med
885880 24 HR Clonidine Hydrochloride 0.2 MG Extended Release Oral Tablet,,,1,,,,,,,,,,1,0,med
312137 oxcarbazepine 300 MG Oral Tablet,,,,,,,,,,1,,,1,0,med
3538 Cromolyn Sodium,,,,,,,,,,,,,1,0,med
1165656 fluticasone Nasal Product,,,,,,,,,,,,1,1,0,med
1040032 Latuda,,,,,,,1,,,,,,1,0,med
899549 dexmethylphenidate hydrochloride 10 MG Oral Tablet [Focalin],1,,,,,,,,,,,,1,0,med
728109 Oseltamivir 30 MG Oral Capsule,,,,,,,,,,,,,1,0,med
372305 Gentamicin Sulfate (USP) Otic Solution,,,,,,,,,,,,,1,0,med
104582 Albuterol 0.1 MG/ACTUAT / Cromolyn 1 MG/ACTUAT Inhalant Solution,,,,,,,,,,,,1,1,0,med
1170148 Benadryl Oral Product,,,,,,,,,,,,,1,0,med
858068 Colcrys,,,,,,,,,,,,,1,0,med
1171319 Advate Injectable Product,,,,,,,,,,,,,1,0,med
899462 dexmethylphenidate hydrochloride 15 MG [Focalin],1,,,,,,,,,,,,1,0,med
1248842 Beclomethasone Dipropionate 0.08 MG/ACTUAT [Qnasl],,,,,,,,,,,,1,1,0,med
329100 Amoxicillin 200 MG,,,,,,,,,,,,,1,0,med
